"date","P2_B_BCap_Blos_S1Arr__occ","P2_B_BCap_S1los_S1Arr__occ","P2_B_BCap_S2los_S1Arr__occ","P2_B_S1Cap_Blos_S1Arr__occ","P2_B_S1Cap_S1los_S1Arr__occ","P2_B_S1Cap_S2los_S1Arr__occ","P2_B_BCap_Blos_BArr__occ","P2_B_BCap_S1los_BArr__occ","P2_B_BCap_S2los_BArr__occ","P2_B_S1Cap_Blos_BArr__occ","P2_B_S1Cap_S1los_BArr__occ","P2_B_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_BArr__occ","P2_NS_BCap_S1los_BArr__occ","P2_NS_BCap_S2los_BArr__occ","P2_NS_S1Cap_Blos_BArr__occ","P2_NS_S1Cap_S1los_BArr__occ","P2_NS_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_S1Arr__occ","P2_NS_BCap_S1los_S1Arr__occ","P2_NS_BCap_S2los_S1Arr__occ","P2_NS_S1Cap_Blos_S1Arr__occ","P2_NS_S1Cap_S1los_S1Arr__occ","P2_NS_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_S1Arr__occ","P2_SG_BCap_S1los_S1Arr__occ","P2_SG_BCap_S2los_S1Arr__occ","P2_SG_S1Cap_Blos_S1Arr__occ","P2_SG_S1Cap_S1los_S1Arr__occ","P2_SG_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_BArr__occ","P2_SG_BCap_S1los_BArr__occ","P2_SG_BCap_S2los_BArr__occ","P2_SG_S1Cap_Blos_BArr__occ","P2_SG_S1Cap_S1los_BArr__occ","P2_SG_S1Cap_S2los_BArr__occ","P3_B_BCap_Blos_S1Arr__occ","P3_B_BCap_S1los_S1Arr__occ","P3_B_BCap_S2los_S1Arr__occ","P3_B_S1Cap_Blos_S1Arr__occ","P3_B_S1Cap_S1los_S1Arr__occ","P3_B_S1Cap_S2los_S1Arr__occ","P3_B_BCap_Blos_BArr__occ","P3_B_BCap_S1los_BArr__occ","P3_B_BCap_S2los_BArr__occ","P3_B_S1Cap_Blos_BArr__occ","P3_B_S1Cap_S1los_BArr__occ","P3_B_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_BArr__occ","P3_NS_BCap_S1los_BArr__occ","P3_NS_BCap_S2los_BArr__occ","P3_NS_S1Cap_Blos_BArr__occ","P3_NS_S1Cap_S1los_BArr__occ","P3_NS_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_S1Arr__occ","P3_NS_BCap_S1los_S1Arr__occ","P3_NS_BCap_S2los_S1Arr__occ","P3_NS_S1Cap_Blos_S1Arr__occ","P3_NS_S1Cap_S1los_S1Arr__occ","P3_NS_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_S1Arr__occ","P3_SG_BCap_S1los_S1Arr__occ","P3_SG_BCap_S2los_S1Arr__occ","P3_SG_S1Cap_Blos_S1Arr__occ","P3_SG_S1Cap_S1los_S1Arr__occ","P3_SG_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_BArr__occ","P3_SG_BCap_S1los_BArr__occ","P3_SG_BCap_S2los_BArr__occ","P3_SG_S1Cap_Blos_BArr__occ","P3_SG_S1Cap_S1los_BArr__occ","P3_SG_S1Cap_S2los_BArr__occ","P2_B_BCap_Blos_S1Arr__niq","P2_B_BCap_S1los_S1Arr__niq","P2_B_BCap_S2los_S1Arr__niq","P2_B_S1Cap_Blos_S1Arr__niq","P2_B_S1Cap_S1los_S1Arr__niq","P2_B_S1Cap_S2los_S1Arr__niq","P2_B_BCap_Blos_BArr__niq","P2_B_BCap_S1los_BArr__niq","P2_B_BCap_S2los_BArr__niq","P2_B_S1Cap_Blos_BArr__niq","P2_B_S1Cap_S1los_BArr__niq","P2_B_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_BArr__niq","P2_NS_BCap_S1los_BArr__niq","P2_NS_BCap_S2los_BArr__niq","P2_NS_S1Cap_Blos_BArr__niq","P2_NS_S1Cap_S1los_BArr__niq","P2_NS_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_S1Arr__niq","P2_NS_BCap_S1los_S1Arr__niq","P2_NS_BCap_S2los_S1Arr__niq","P2_NS_S1Cap_Blos_S1Arr__niq","P2_NS_S1Cap_S1los_S1Arr__niq","P2_NS_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_S1Arr__niq","P2_SG_BCap_S1los_S1Arr__niq","P2_SG_BCap_S2los_S1Arr__niq","P2_SG_S1Cap_Blos_S1Arr__niq","P2_SG_S1Cap_S1los_S1Arr__niq","P2_SG_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_BArr__niq","P2_SG_BCap_S1los_BArr__niq","P2_SG_BCap_S2los_BArr__niq","P2_SG_S1Cap_Blos_BArr__niq","P2_SG_S1Cap_S1los_BArr__niq","P2_SG_S1Cap_S2los_BArr__niq","P3_B_BCap_Blos_S1Arr__niq","P3_B_BCap_S1los_S1Arr__niq","P3_B_BCap_S2los_S1Arr__niq","P3_B_S1Cap_Blos_S1Arr__niq","P3_B_S1Cap_S1los_S1Arr__niq","P3_B_S1Cap_S2los_S1Arr__niq","P3_B_BCap_Blos_BArr__niq","P3_B_BCap_S1los_BArr__niq","P3_B_BCap_S2los_BArr__niq","P3_B_S1Cap_Blos_BArr__niq","P3_B_S1Cap_S1los_BArr__niq","P3_B_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_BArr__niq","P3_NS_BCap_S1los_BArr__niq","P3_NS_BCap_S2los_BArr__niq","P3_NS_S1Cap_Blos_BArr__niq","P3_NS_S1Cap_S1los_BArr__niq","P3_NS_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_S1Arr__niq","P3_NS_BCap_S1los_S1Arr__niq","P3_NS_BCap_S2los_S1Arr__niq","P3_NS_S1Cap_Blos_S1Arr__niq","P3_NS_S1Cap_S1los_S1Arr__niq","P3_NS_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_S1Arr__niq","P3_SG_BCap_S1los_S1Arr__niq","P3_SG_BCap_S2los_S1Arr__niq","P3_SG_S1Cap_Blos_S1Arr__niq","P3_SG_S1Cap_S1los_S1Arr__niq","P3_SG_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_BArr__niq","P3_SG_BCap_S1los_BArr__niq","P3_SG_BCap_S2los_BArr__niq","P3_SG_S1Cap_Blos_BArr__niq","P3_SG_S1Cap_S1los_BArr__niq","P3_SG_S1Cap_S2los_BArr__niq","P2_B_BCap_Blos_S1Arr__wait","P2_B_BCap_S1los_S1Arr__wait","P2_B_BCap_S2los_S1Arr__wait","P2_B_S1Cap_Blos_S1Arr__wait","P2_B_S1Cap_S1los_S1Arr__wait","P2_B_S1Cap_S2los_S1Arr__wait","P2_B_BCap_Blos_BArr__wait","P2_B_BCap_S1los_BArr__wait","P2_B_BCap_S2los_BArr__wait","P2_B_S1Cap_Blos_BArr__wait","P2_B_S1Cap_S1los_BArr__wait","P2_B_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_BArr__wait","P2_NS_BCap_S1los_BArr__wait","P2_NS_BCap_S2los_BArr__wait","P2_NS_S1Cap_Blos_BArr__wait","P2_NS_S1Cap_S1los_BArr__wait","P2_NS_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_S1Arr__wait","P2_NS_BCap_S1los_S1Arr__wait","P2_NS_BCap_S2los_S1Arr__wait","P2_NS_S1Cap_Blos_S1Arr__wait","P2_NS_S1Cap_S1los_S1Arr__wait","P2_NS_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_S1Arr__wait","P2_SG_BCap_S1los_S1Arr__wait","P2_SG_BCap_S2los_S1Arr__wait","P2_SG_S1Cap_Blos_S1Arr__wait","P2_SG_S1Cap_S1los_S1Arr__wait","P2_SG_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_BArr__wait","P2_SG_BCap_S1los_BArr__wait","P2_SG_BCap_S2los_BArr__wait","P2_SG_S1Cap_Blos_BArr__wait","P2_SG_S1Cap_S1los_BArr__wait","P2_SG_S1Cap_S2los_BArr__wait","P3_B_BCap_Blos_S1Arr__wait","P3_B_BCap_S1los_S1Arr__wait","P3_B_BCap_S2los_S1Arr__wait","P3_B_S1Cap_Blos_S1Arr__wait","P3_B_S1Cap_S1los_S1Arr__wait","P3_B_S1Cap_S2los_S1Arr__wait","P3_B_BCap_Blos_BArr__wait","P3_B_BCap_S1los_BArr__wait","P3_B_BCap_S2los_BArr__wait","P3_B_S1Cap_Blos_BArr__wait","P3_B_S1Cap_S1los_BArr__wait","P3_B_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_BArr__wait","P3_NS_BCap_S1los_BArr__wait","P3_NS_BCap_S2los_BArr__wait","P3_NS_S1Cap_Blos_BArr__wait","P3_NS_S1Cap_S1los_BArr__wait","P3_NS_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_S1Arr__wait","P3_NS_BCap_S1los_S1Arr__wait","P3_NS_BCap_S2los_S1Arr__wait","P3_NS_S1Cap_Blos_S1Arr__wait","P3_NS_S1Cap_S1los_S1Arr__wait","P3_NS_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_S1Arr__wait","P3_SG_BCap_S1los_S1Arr__wait","P3_SG_BCap_S2los_S1Arr__wait","P3_SG_S1Cap_Blos_S1Arr__wait","P3_SG_S1Cap_S1los_S1Arr__wait","P3_SG_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_BArr__wait","P3_SG_BCap_S1los_BArr__wait","P3_SG_BCap_S2los_BArr__wait","P3_SG_S1Cap_Blos_BArr__wait","P3_SG_S1Cap_S1los_BArr__wait","P3_SG_S1Cap_S2los_BArr__wait","P2_B_BCap_Blos_S1Arr__cost","P2_B_BCap_S1los_S1Arr__cost","P2_B_BCap_S2los_S1Arr__cost","P2_B_S1Cap_Blos_S1Arr__cost","P2_B_S1Cap_S1los_S1Arr__cost","P2_B_S1Cap_S2los_S1Arr__cost","P2_B_BCap_Blos_BArr__cost","P2_B_BCap_S1los_BArr__cost","P2_B_BCap_S2los_BArr__cost","P2_B_S1Cap_Blos_BArr__cost","P2_B_S1Cap_S1los_BArr__cost","P2_B_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_BArr__cost","P2_NS_BCap_S1los_BArr__cost","P2_NS_BCap_S2los_BArr__cost","P2_NS_S1Cap_Blos_BArr__cost","P2_NS_S1Cap_S1los_BArr__cost","P2_NS_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_S1Arr__cost","P2_NS_BCap_S1los_S1Arr__cost","P2_NS_BCap_S2los_S1Arr__cost","P2_NS_S1Cap_Blos_S1Arr__cost","P2_NS_S1Cap_S1los_S1Arr__cost","P2_NS_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_S1Arr__cost","P2_SG_BCap_S1los_S1Arr__cost","P2_SG_BCap_S2los_S1Arr__cost","P2_SG_S1Cap_Blos_S1Arr__cost","P2_SG_S1Cap_S1los_S1Arr__cost","P2_SG_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_BArr__cost","P2_SG_BCap_S1los_BArr__cost","P2_SG_BCap_S2los_BArr__cost","P2_SG_S1Cap_Blos_BArr__cost","P2_SG_S1Cap_S1los_BArr__cost","P2_SG_S1Cap_S2los_BArr__cost","P3_B_BCap_Blos_S1Arr__cost","P3_B_BCap_S1los_S1Arr__cost","P3_B_BCap_S2los_S1Arr__cost","P3_B_S1Cap_Blos_S1Arr__cost","P3_B_S1Cap_S1los_S1Arr__cost","P3_B_S1Cap_S2los_S1Arr__cost","P3_B_BCap_Blos_BArr__cost","P3_B_BCap_S1los_BArr__cost","P3_B_BCap_S2los_BArr__cost","P3_B_S1Cap_Blos_BArr__cost","P3_B_S1Cap_S1los_BArr__cost","P3_B_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_BArr__cost","P3_NS_BCap_S1los_BArr__cost","P3_NS_BCap_S2los_BArr__cost","P3_NS_S1Cap_Blos_BArr__cost","P3_NS_S1Cap_S1los_BArr__cost","P3_NS_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_S1Arr__cost","P3_NS_BCap_S1los_S1Arr__cost","P3_NS_BCap_S2los_S1Arr__cost","P3_NS_S1Cap_Blos_S1Arr__cost","P3_NS_S1Cap_S1los_S1Arr__cost","P3_NS_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_S1Arr__cost","P3_SG_BCap_S1los_S1Arr__cost","P3_SG_BCap_S2los_S1Arr__cost","P3_SG_S1Cap_Blos_S1Arr__cost","P3_SG_S1Cap_S1los_S1Arr__cost","P3_SG_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_BArr__cost","P3_SG_BCap_S1los_BArr__cost","P3_SG_BCap_S2los_BArr__cost","P3_SG_S1Cap_Blos_BArr__cost","P3_SG_S1Cap_S1los_BArr__cost","P3_SG_S1Cap_S2los_BArr__cost"
2023-02-20,97,72,88,110,75,93,102,92,101,140,96,117,100,73,93,115,75,98,85,58,75,91,60,76,85,56,71,89,56,73,97,66,85,106,68,87,78,53,67,84,53,68,93,66,81,100,67,83,63,40,50,64,41,51,50,29,39,51,29,39,85,60,73,90,61,76,99,75,91,111,76,96,7,0,0,0,0,0,40,1,11,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17147,10855,13128,16451,11199,13980,29284,14116,19003,21049,14373,17561,18007,10993,14294,17273,11176,14650,12793,8664,11275,13604,8935,11454,12775,8341,10678,13318,8378,10913,16218,9943,12688,15903,10205,13025,12857,8739,10906,13820,8737,11208,15653,10799,13277,16452,11046,13545,10395,6571,8168,10568,6661,8284,8242,4754,6376,8308,4825,6463,13910,9812,12021,14802,9990,12508,19388,12365,15015,18276,12414,15668
2023-02-21,97,71,87,109,74,92,102,92,100,139,95,116,100,72,92,114,74,97,84,56,72,90,59,73,84,54,70,88,55,73,97,66,84,106,68,86,78,53,67,84,54,69,94,64,81,101,66,83,63,40,49,64,40,50,51,30,39,51,30,40,84,58,73,90,60,75,98,72,91,110,73,95,6,0,0,0,0,0,39,1,9,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16664,10698,12994,16376,11140,13760,28909,13992,18227,20843,14253,17450,17785,10836,14089,17130,11086,14520,12620,8403,10839,13498,8795,11005,12586,8116,10566,13221,8278,10900,15981,9916,12570,15843,10169,12873,12800,8745,11003,13721,8918,11325,15733,10565,13331,16587,10865,13627,10268,6554,8081,10477,6560,8162,8297,4900,6434,8443,4984,6547,13806,9550,12005,14727,9845,12369,19016,11871,14865,18091,11984,15538
2023-02-22,96,71,87,109,73,92,102,92,101,140,94,117,100,71,92,114,73,94,84,56,71,90,59,74,83,54,71,87,55,73,95,66,84,103,68,86,76,53,66,82,53,68,93,64,80,100,65,83,62,40,48,63,40,49,50,30,39,51,31,40,83,57,73,90,60,75,97,72,90,111,73,94,5,0,0,0,0,0,40,1,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16298,10691,13069,16361,10927,13756,29135,14101,18613,20961,14139,17517,17662,10682,13747,17115,10944,14113,12601,8473,10680,13563,8803,11054,12405,8175,10646,13056,8311,10975,15824,9855,12561,15524,10126,12826,12492,8684,10842,13490,8772,11116,15590,10471,13156,16422,10646,13561,10240,6591,7937,10343,6536,8017,8186,4967,6388,8302,5051,6500,13694,9388,11945,14707,9920,12334,18829,11743,14739,18145,11897,15347
2023-02-23,95,70,87,109,72,92,102,90,101,139,92,116,100,72,92,114,73,95,84,57,72,90,59,74,83,53,70,86,54,72,95,66,84,103,68,86,75,52,66,81,52,68,92,62,81,99,65,82,61,39,49,62,40,49,50,30,40,50,31,40,83,57,73,89,60,75,97,71,91,111,72,95,5,0,0,0,0,0,40,1,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16021,10559,13078,16397,10862,13744,29119,13752,18287,20867,13742,17435,17971,10827,14008,17175,10963,14320,12606,8521,10850,13572,8909,11119,12412,7991,10546,12966,8099,10818,15754,9967,12640,15431,10146,12912,12356,8504,10896,13240,8569,11121,15535,10237,13218,16233,10635,13517,10029,6422,8081,10119,6487,8104,8149,4955,6554,8248,5021,6633,13644,9366,11947,14637,9807,12260,18762,11594,14930,18146,11824,15514
2023-02-24,95,70,88,109,73,93,102,89,101,138,92,117,99,72,92,114,72,95,84,57,72,91,59,75,82,53,71,86,54,73,95,67,84,103,68,85,76,52,67,81,52,68,92,61,80,98,63,82,61,40,50,61,40,50,49,30,40,50,30,40,84,57,73,90,60,76,97,71,91,110,73,95,5,0,0,0,0,0,39,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16093,10508,13164,16295,10924,13930,28961,13565,18160,20673,13866,17552,17785,10740,13902,17133,10866,14234,12593,8589,10875,13662,8820,11203,12309,7963,10629,12866,8090,10899,15672,10081,12660,15471,10221,12775,12430,8517,10986,13318,8518,11150,15312,10035,13039,16134,10258,13418,10033,6546,8190,10067,6562,8190,8046,4914,6537,8145,4980,6574,13713,9383,12031,14698,9836,12387,18819,11681,14933,18073,11903,15509
2023-02-25,95,70,87,108,72,91,102,90,101,138,92,117,99,72,92,114,74,96,83,57,72,90,59,74,81,53,71,85,54,71,94,67,83,102,68,85,75,52,67,81,53,68,92,62,79,98,63,81,61,40,50,61,40,50,49,30,40,50,31,40,83,57,72,89,58,74,96,70,91,110,71,94,6,0,0,0,0,0,38,0,8,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16172,10503,12986,16164,10866,13656,28587,13577,17926,20757,13747,17540,17534,10769,14179,17139,11043,14364,12459,8481,10727,13532,8813,11130,12172,8007,10582,12749,8100,10716,15419,10068,12510,15358,10150,12761,12381,8591,10981,13328,8677,11152,15208,10117,12951,16029,10345,13258,9930,6591,8252,10061,6607,8237,8092,4951,6582,8155,5016,6579,13618,9402,11733,14651,9550,12203,18516,11442,14901,18036,11716,15406
2023-02-26,94,69,87,108,72,92,102,88,100,137,91,118,99,71,90,115,73,94,83,56,72,90,58,74,81,54,70,85,54,71,94,66,85,103,68,86,75,52,66,81,53,67,93,61,78,98,63,81,60,40,50,61,40,50,49,30,40,49,30,40,82,57,71,89,58,74,96,70,91,110,72,94,6,0,0,0,0,0,39,0,9,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16228,10363,13049,16156,10734,13800,28639,13186,18225,20593,13587,17653,17589,10682,13712,17233,10997,14098,12392,8370,10765,13525,8741,11108,12204,8035,10512,12758,8121,10669,15371,9936,12679,15429,10174,12863,12335,8588,10902,13320,8659,11008,15179,9979,12778,16014,10274,13257,9877,6556,8127,9997,6587,8133,8011,4840,6553,8077,4906,6530,13397,9320,11679,14602,9431,12186,18413,11442,14876,18040,11753,15381
2023-02-27,94,69,86,107,71,91,102,87,100,136,89,118,98,71,88,114,72,93,83,56,72,90,57,74,80,52,69,85,53,71,93,65,82,102,67,84,75,52,65,81,52,66,92,60,79,97,61,81,60,39,49,61,39,49,49,29,39,49,30,40,82,55,70,89,56,73,96,68,90,109,70,93,5,0,0,0,0,0,38,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15822,10291,12924,16072,10582,13675,28437,13059,18028,20359,13335,17684,17241,10590,13321,17077,10818,13933,12423,8356,10736,13558,8569,11031,12061,7841,10411,12678,7988,10614,15236,9750,12372,15251,10041,12618,12310,8453,10729,13303,8550,10900,15165,9780,12916,15972,9993,13337,9779,6405,8062,9949,6437,8076,7959,4809,6440,8025,4870,6495,13406,9047,11492,14642,9136,12035,18174,11184,14778,17876,11442,15196
2023-02-28,94,68,86,109,70,91,102,85,100,135,88,116,98,69,88,111,70,92,81,54,71,89,56,73,80,51,68,84,52,69,93,64,83,101,65,83,74,50,65,81,51,66,91,57,78,96,58,81,60,39,49,61,40,49,48,29,39,48,30,40,81,54,70,88,55,73,95,67,89,109,69,92,5,0,0,0,0,0,36,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15815,10134,12869,16291,10538,13621,27834,12794,17589,20218,13185,17342,16919,10307,13167,16721,10552,13863,12194,8136,10604,13347,8420,10913,12023,7675,10211,12562,7821,10419,15081,9638,12378,15103,9809,12458,12146,8196,10701,13227,8299,10827,14862,9426,12854,15811,9584,13210,9815,6460,7976,9979,6491,8006,7861,4836,6453,7952,4897,6518,13279,8857,11455,14487,9093,12045,17798,11028,14652,17822,11241,15033
2023-03-01,94,68,86,109,71,91,102,86,101,136,87,116,99,70,89,112,71,94,83,55,72,89,56,74,80,52,68,84,52,69,93,64,83,101,65,84,74,50,65,81,51,66,91,58,78,95,59,80,61,40,49,62,40,50,49,30,40,49,30,40,81,55,70,88,57,73,95,67,89,108,68,91,4,0,0,0,0,0,38,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15618,10216,12955,16328,10576,13585,28365,12910,17681,20423,13074,17418,17450,10493,13309,16778,10674,14029,12441,8293,10751,13412,8381,11079,12066,7738,10188,12576,7869,10368,15268,9644,12395,15158,9811,12535,12191,8245,10698,13293,8390,10823,14863,9439,12795,15632,9711,13190,10000,6533,8008,10165,6592,8139,7959,4965,6556,8057,4952,6622,13318,8942,11486,14386,9268,12003,18058,10967,14523,17793,11184,14849
2023-03-02,95,70,87,111,72,91,102,87,101,137,90,117,100,70,90,114,72,95,84,55,73,90,57,75,81,52,69,84,53,70,94,65,84,102,67,85,75,51,66,81,51,67,90,59,79,96,59,80,61,40,50,62,41,50,49,30,40,49,30,40,83,55,71,89,57,74,96,68,89,110,69,92,5,0,0,0,0,0,41,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16162,10432,13029,16632,10740,13639,29455,13120,18285,20596,13487,17621,17849,10496,13684,17030,10726,14317,12574,8293,10929,13468,8479,11182,12162,7847,10275,12669,7959,10501,15643,9794,12544,15305,10079,12685,12266,8306,10823,13262,8385,10915,14842,9639,12933,15671,9716,13066,10081,6631,8158,10246,6710,8273,8015,4971,6535,8113,4958,6595,13540,9075,11641,14552,9390,12113,18443,11101,14672,17971,11358,15086
